mon-yr-adm1-id,id,mon-yr,start_date,end_date,ISO,adm1_code,flooded_population,flooded_area,flooded_area_norm,flags
08-2020-0581-CHN-900,2020-0581-CHN,20-Aug,8/1/20,8/31/20,CHN,900,148378.0231,132.3404057,0.161323099,1; 2
08-2020-0581-CHN-911,2020-0581-CHN,20-Aug,8/1/20,8/31/20,CHN,911,1324807.531,2483.597414,1.335206831,1; 2
08-2020-0581-CHN-924,2020-0581-CHN,20-Aug,8/1/20,8/31/20,CHN,924,86901.29225,229.8110598,0.047502075,1; 2
09-2020-0592-CMR-818,2020-0592-CMR,20-Sep,9/11/20,9/12/20,CMR,818,201.1537679,3.269334779,0.009641842,
,2020-0596-YEM,,7/15/20,8/31/20,YEM,,,,,2; 10
08-2020-0597-TUR-3090,2020-0597-TUR,20-Aug,8/22/20,8/23/20,TUR,3090,0,0,0,12
08-2020-0597-TUR-3082,2020-0597-TUR,20-Aug,8/22/20,8/23/20,TUR,3082,2619.624576,36.05429117,0.366260387,
08-2020-0597-TUR-3080,2020-0597-TUR,20-Aug,8/22/20,8/23/20,TUR,3080,0,0,0,12
08-2020-0602-MNG-2089,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2089,2.933662216,10.03593613,0.006086752,
07-2020-0602-MNG-2096,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2096,108.17628,125.2997216,0.180364995,
08-2020-0602-MNG-2094,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2094,14.99819695,15.66067895,0.021166969,
07-2020-0602-MNG-2094,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2094,12.82757317,13.27863832,0.017947404,
08-2020-0602-MNG-2093,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2093,7.148145982,24.00933317,0.029224032,
07-2020-0602-MNG-2093,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2093,2.943492651,11.57525313,0.014089336,
08-2020-0602-MNG-2092,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2092,4.99599521,0.722295109,0.00173905,
07-2020-0602-MNG-2092,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2092,1.535582132,0.483207359,0.001163405,
08-2020-0602-MNG-2090,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2090,425.3575073,3.007271835,0.357641248,
07-2020-0602-MNG-2090,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2090,445.2900532,2.966403112,0.352780915,
08-2020-0602-MNG-2095,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2095,50.93029311,0.166673022,0.003519321,
07-2020-0602-MNG-2089,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2089,8.682459887,22.74294353,0.013793498,
08-2020-0602-MNG-2088,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2088,18.6368694,35.06616581,0.034666539,
07-2020-0602-MNG-2088,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2088,16.92608754,31.95215868,0.03158802,
08-2020-0602-MNG-2086,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2086,2.474821428,7.039556629,0.008702938,
07-2020-0602-MNG-2086,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2086,4.81301346,8.857232578,0.010950113,
08-2020-0602-MNG-2085,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2085,28.7439632,73.72510052,0.05225075,
07-2020-0602-MNG-2085,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2085,18.12385456,57.32745341,0.040629344,
08-2020-0602-MNG-2081,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2081,9.729945643,42.43447752,0.034322673,
07-2020-0602-MNG-2081,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2081,9.33668311,37.95513613,0.030699606,
08-2020-0602-MNG-2079,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2079,0,0,0,12
07-2020-0602-MNG-2079,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2079,0.703149857,0.080400198,0.002462944,
08-2020-0602-MNG-2075,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2075,10.31375512,16.57917557,0.029987104,
07-2020-0602-MNG-2075,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2075,15.65623262,15.21946678,0.02752777,
08-2020-0602-MNG-2096,2020-0602-MNG,20-Aug,8/1/20,8/15/20,MNG,2096,103.7795345,131.5938155,0.189425144,
07-2020-0602-MNG-2095,2020-0602-MNG,20-Jul,7/8/20,7/31/20,MNG,2095,1089.421648,0.41665166,0.008797649,
12-2020-0604-ZMB-3426,2020-0604-ZMB,20-Dec,12/22/20,12/26/20,ZMB,3426,3067.015755,92.49965592,0.097593822,
09-2020-0606-CPV-848,2020-0606-CPV,20-Sep,9/11/20,9/13/20,CPV,848,,,,5
01-2021-0001-BOL-40450,2021-0001-BOL,21-Jan,1/16/21,1/20/21,BOL,40450,34.26707852,0.288633993,0.000775662,
01-2021-0001-BOL-40446,2021-0001-BOL,21-Jan,1/16/21,1/20/21,BOL,40446,22.38272131,16.59066731,0.012536381,
01-2021-0001-BOL-40443,2021-0001-BOL,21-Jan,1/16/21,1/20/21,BOL,40443,105.8413123,87.52988421,0.04304568,
01-2021-0001-BOL-40445,2021-0001-BOL,21-Jan,1/16/21,1/20/21,BOL,40445,7.512312729,1.371256417,0.002382734,
01-2021-0001-PRY-2319,2021-0001-PRY,21-Jan,1/16/21,1/20/21,PRY,2319,4.441553483,0.057061972,0.000303964,
01-2021-0005-IDN-1522,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,1522,1649.161928,98.13707251,0.066626609,
01-2021-0005-IDN-1523,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,1523,15.38692702,0.372126015,0.000995547,
01-2021-0005-IDN-1524,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,1524,128.9064467,7.809595504,0.005081578,
01-2021-0005-IDN-1525,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,1525,1351.987022,52.91492274,0.026820625,
01-2021-0005-IDN-1532,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,1532,1269.375347,21.475974,0.035138357,
01-2021-0005-IDN-1533,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,1533,425.7184283,5.015587127,0.01392518,
01-2021-0005-IDN-73615,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,73615,317.527167,5.631121004,0.015065319,
01-2021-0005-IDN-73616,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,73616,63.0350515,2.234554761,0.00553133,
01-2021-0005-IDN-73619,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,73619,695.0134717,8.563914186,0.050645893,
01-2021-0005-IDN-73620,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,73620,15869.80261,117.9538464,0.258076291,
01-2021-0005-IDN-73621,2021-0005-IDN,21-Jan,1/15/21,1/21/21,IDN,73621,532.4635669,2.10783737,0.014369307,
01-2021-0006-PHL-2364,2021-0006-PHL,21-Jan,1/10/21,1/18/21,PHL,2364,1643.409156,3.525762253,0.01680115,
01-2021-0006-PHL-2362,2021-0006-PHL,21-Jan,1/10/21,1/18/21,PHL,2362,1033.173202,1.33874332,0.006658407,
01-2021-0006-PHL-2361,2021-0006-PHL,21-Jan,1/10/21,1/18/21,PHL,2361,0,0,0,12
01-2021-0008-MYS-1902,2021-0008-MYS,21-Jan,1/12/21,1/15/21,MYS,1902,4.025273132,2.170696599,0.001751216,
01-2021-0010-TZA-48369,2021-0010-TZA,21-Jan,1/12/21,1/15/21,TZA,48369,10.47514261,0.183181019,0.001028919,
01-2021-0013-NAM-2140,2021-0013-NAM,21-Jan,1/1/21,1/14/21,NAM,2140,15.34949545,10.22255198,0.006342366,
01-2021-0013-NAM-2142,2021-0013-NAM,21-Jan,1/1/21,1/14/21,NAM,2142,0.574294656,0.744172686,0.002007258,
01-2021-0015-MYS-1901,2021-0015-MYS,21-Jan,1/11/21,1/13/21,MYS,1901,5.81567449,0.061906376,8.37E-05,
01-2021-0020-ALB-310,2021-0020-ALB,21-Jan,1/10/21,1/11/21,ALB,310,0,0,0,12
01-2021-0020-ALB-323,2021-0020-ALB,21-Jan,1/10/21,1/11/21,ALB,323,0,0,0,12
01-2021-0020-ALB-335,2021-0020-ALB,21-Jan,1/10/21,1/11/21,ALB,335,0,0,0,12
01-2021-0020-BGR-713,2021-0020-BGR,21-Jan,1/11/21,1/12/21,BGR,713,0,0,0,12
01-2021-0020-BGR-702,2021-0020-BGR,21-Jan,1/11/21,1/12/21,BGR,702,0,0,0,12
01-2021-0020-SRB-25397,2021-0020-SRB,21-Jan,1/11/21,1/12/21,SRB,25397,0,0,0,12
01-2021-0020-SRB-25386,2021-0020-SRB,21-Jan,1/11/21,1/12/21,SRB,25386,0,0,0,12
01-2021-0020-SRB-25383,2021-0020-SRB,21-Jan,1/11/21,1/12/21,SRB,25383,0,0,0,12
01-2021-0020-SRB-25380,2021-0020-SRB,21-Jan,1/11/21,1/12/21,SRB,25380,0,0,0,12
01-2021-0020-SRB-25379,2021-0020-SRB,21-Jan,1/11/21,1/12/21,SRB,25379,0,0,0,12
01-2021-0020-SRB-25378,2021-0020-SRB,21-Jan,1/11/21,1/12/21,SRB,25378,0,0,0,12
01-2021-0020-SRB-25374,2021-0020-SRB,21-Jan,1/11/21,1/12/21,SRB,25374,0,0,0,12
01-2021-0021-THA-2882,2021-0021-THA,21-Jan,1/5/21,1/11/21,THA,2882,0,0,0,12
01-2021-0021-THA-2887,2021-0021-THA,21-Jan,1/5/21,1/11/21,THA,2887,0,0,0,12
01-2021-0021-THA-2913,2021-0021-THA,21-Jan,1/5/21,1/11/21,THA,2913,258.3689174,0.738947348,0.009526952,
01-2021-0021-THA-2925,2021-0021-THA,21-Jan,1/5/21,1/11/21,THA,2925,0,0,0,12
01-2021-0022-PHL-2364,2021-0022-PHL,21-Jan,1/8/21,1/24/21,PHL,2364,6338.053167,8.991591054,0.042847208,
01-2021-0022-PHL-2362,2021-0022-PHL,21-Jan,1/8/21,1/24/21,PHL,2362,13546.79894,19.66523929,0.097807523,
01-2021-0022-PHL-67165,2021-0022-PHL,21-Jan,1/8/21,1/24/21,PHL,67165,211934.952,254.5629338,1.223150589,
01-2021-0023-IDN-1525,2021-0023-IDN,21-Jan,1/6/21,1/8/21,IDN,1525,563.1219114,28.43383064,0.014412061,
01-2021-0023-IDN-1528,2021-0023-IDN,21-Jan,1/6/21,1/8/21,IDN,1528,38.45266391,0.306933984,0.001562808,
01-2021-0026-LKA-2737,2021-0026-LKA,21-Jan,1/1/21,1/5/21,LKA,2737,19621.38204,46.13566345,0.469500146,
01-2021-0027-BOL-40444,2021-0027-BOL,21-Jan,1/4/21,1/4/21,BOL,40444,0,0,0,12
01-2021-0028-MYS-1904,2021-0028-MYS,21-Jan,1/2/21,1/8/21,MYS,1904,0,0,0,12
01-2021-0028-MYS-1903,2021-0028-MYS,21-Jan,1/2/21,1/8/21,MYS,1903,0,0,0,12
01-2021-0028-MYS-1901,2021-0028-MYS,21-Jan,1/2/21,1/8/21,MYS,1901,111.9484984,2.163254825,0.002925667,
01-2021-0028-MYS-1893,2021-0028-MYS,21-Jan,1/2/21,1/8/21,MYS,1893,0,0,0,12
01-2021-0028-MYS-1897,2021-0028-MYS,21-Jan,1/2/21,1/8/21,MYS,1897,11.45017505,0.18593822,0.000515709,
01-2021-0028-MYS-1891,2021-0028-MYS,21-Jan,1/2/21,1/8/21,MYS,1891,0,0,0,12
01-2021-0028-MYS-1898,2021-0028-MYS,21-Jan,1/2/21,1/8/21,MYS,1898,88.26707945,1.11332029,0.005343499,
01-2021-0035-BOL-40445,2021-0035-BOL,21-Jan,1/17/21,1/27/21,BOL,40445,84.94272637,14.14136306,0.024572432,
01-2021-0035-BOL-40446,2021-0035-BOL,21-Jan,1/17/21,1/27/21,BOL,40446,1407.995204,82.17652814,0.062094925,
01-2021-0035-BOL-40448,2021-0035-BOL,21-Jan,1/17/21,1/27/21,BOL,40448,206.8949645,575.4200974,0.482080154,
01-2021-0039-SYR-2834,2021-0039-SYR,21-Jan,1/14/21,1/27/21,SYR,2834,39623.66415,395.1604718,2.080428236,
01-2021-0039-SYR-2843,2021-0039-SYR,21-Jan,1/14/21,1/27/21,SYR,2843,3364.946996,14.85713629,0.271289632,
01-2021-0040-BRA-688,2021-0040-BRA,21-Jan,1/21/21,1/24/21,BRA,688,0.209776333,0.054905998,5.78E-05,
02-2021-0062-IDN-1520,2021-0062-IDN,21-Feb,2/3/21,2/5/21,IDN,1520,261.4143728,0.369210365,0.001081306,
02-2021-0062-IDN-1521,2021-0062-IDN,21-Feb,2/3/21,2/5/21,IDN,1521,1138.03678,1.230970225,0.002576647,
02-2021-0063-FRA-1268,2021-0063-FRA,21-Feb,2/1/21,2/10/21,FRA,1268,375.0851279,3.398238387,0.013112168,
02-2021-0063-FRA-1249,2021-0063-FRA,21-Feb,2/1/21,2/10/21,FRA,1249,332.548807,2.692058709,0.006461824,
01-2021-0067-PRY-2315,2021-0067-PRY,21-Jan,1/31/21,1/31/21,PRY,2315,128.8203852,0.896132161,0.006921262,
02-2021-0067-PRY-2315,2021-0067-PRY,21-Feb,2/1/21,2/2/21,PRY,2315,0,0,0,12
01-2021-0067-PRY-2317,2021-0067-PRY,21-Jan,1/31/21,1/31/21,PRY,2317,0,0,0,12
02-2021-0067-PRY-2317,2021-0067-PRY,21-Feb,2/1/21,2/2/21,PRY,2317,0,0,0,12
01-2021-0067-PRY-2318,2021-0067-PRY,21-Jan,1/31/21,1/31/21,PRY,2318,8.18242611,0.279694,0.010970577,
02-2021-0067-PRY-2318,2021-0067-PRY,21-Feb,2/1/21,2/2/21,PRY,2318,0,0,0,12
01-2021-0067-PRY-2325,2021-0067-PRY,21-Jan,1/31/21,1/31/21,PRY,2325,61.38986935,0.559549015,0.006427556,
02-2021-0067-PRY-2325,2021-0067-PRY,21-Feb,2/1/21,2/2/21,PRY,2325,0,0,0,12
02-2021-0071-MAR-147337,2021-0071-MAR,21-Feb,2/1/21,2/28/21,MAR,147337,6253.305962,33.56866808,0.284895252,
02-2021-0075-ZAF-2707,2021-0075-ZAF,21-Feb,2/1/21,2/15/21,ZAF,2707,2147.589063,399.681842,0.307688421,
02-2021-0075-ZAF-77311,2021-0075-ZAF,21-Feb,2/1/21,2/15/21,ZAF,77311,3923.821545,26.89770911,0.02883174,
02-2021-0075-ZAF-77312,2021-0075-ZAF,21-Feb,2/1/21,2/15/21,ZAF,77312,252.5217785,23.92917722,0.019047485,
02-2021-0075-ZAF-77313,2021-0075-ZAF,21-Feb,2/1/21,2/15/21,ZAF,77313,1945.847943,43.07559938,0.056172927,
02-2021-0075-ZAF-77315,2021-0075-ZAF,21-Feb,2/1/21,2/15/21,ZAF,77315,253.4679203,119.045364,0.031929968,
02-2021-0075-ZAF-2708,2021-0075-ZAF,21-Feb,2/1/21,2/15/21,ZAF,2708,2848.505475,6.265787421,0.034468485,
02-2021-0083-MOZ-2113,2021-0083-MOZ,21-Feb,2/12/21,2/17/21,MOZ,2113,65.28641318,1.072941723,0.001421357,
02-2021-0083-MOZ-41373,2021-0083-MOZ,21-Feb,2/12/21,2/17/21,MOZ,41373,682.7332385,52.08809519,0.221498457,
02-2021-0087-BRA-665,2021-0087-BRA,21-Feb,2/10/21,2/22/21,BRA,665,0,0,0,12
02-2021-0087-BRA-677,2021-0087-BRA,21-Feb,2/10/21,2/22/21,BRA,677,1308.171402,260.107726,0.044345495,
02-2021-0088-IDN-1516,2021-0088-IDN,21-Feb,2/19/21,2/23/21,IDN,1516,1431.221643,0.123464474,0.019188147,
02-2021-0088-IDN-73613,2021-0088-IDN,21-Feb,2/19/21,2/23/21,IDN,73613,341103.2161,167.5240305,0.454239591,
02-2021-0090-MDG-41750,2021-0090-MDG,21-Feb,2/18/21,2/22/21,MDG,41750,4764.295082,48.65691508,0.174666365,
02-2021-0090-MDG-41752,2021-0090-MDG,21-Feb,2/18/21,2/22/21,MDG,41752,51204.91295,9.693519238,0.055839044,
02-2021-0090-MDG-41766,2021-0090-MDG,21-Feb,2/18/21,2/22/21,MDG,41766,540.3746931,40.65138662,0.10078029,
02-2021-0092-ECU-1139,2021-0092-ECU,21-Feb,2/1/21,2/28/21,ECU,1139,8.759692063,0.620389981,0.009551224,
03-2021-0092-ECU-1139,2021-0092-ECU,21-Mar,3/1/21,3/14/21,ECU,1139,0,0,0,12
02-2021-0092-ECU-1141,2021-0092-ECU,21-Feb,2/1/21,2/28/21,ECU,1141,4664.415762,16.36574098,0.283790941,
03-2021-0092-ECU-1141,2021-0092-ECU,21-Mar,3/1/21,3/14/21,ECU,1141,5253.43048,16.36453681,0.28377006,
02-2021-0094-PER-2335,2021-0094-PER,21-Feb,2/16/21,2/19/21,PER,2335,5.506793815,0.4200617,0.000581456,
02-2021-0098-PER-2344,2021-0098-PER,21-Feb,2/12/21,2/20/21,PER,2344,0.051749432,0.060570967,7.21E-05,
02-2021-0098-PER-2352,2021-0098-PER,21-Feb,2/12/21,2/20/21,PER,2352,0,0,0,12
02-2021-0098-PER-2339,2021-0098-PER,21-Feb,2/12/21,2/20/21,PER,2339,628.3774462,81.22572671,0.181998693,
02-2021-0098-PER-2335,2021-0098-PER,21-Feb,2/12/21,2/20/21,PER,2335,5.506793815,0.4200617,0.000581456,
02-2021-0098-PER-2343,2021-0098-PER,21-Feb,2/12/21,2/20/21,PER,2343,1614.073494,112.3037907,0.029903717,
02-2021-0101-PER-2337,2021-0101-PER,21-Feb,2/10/21,2/11/21,PER,2337,0,0,0,12
02-2021-0103-AUS-471,2021-0103-AUS,21-Feb,2/23/21,2/26/21,AUS,471,75.66009208,1399.494202,0.103805406,
02-2021-0104-IDN-1520,2021-0104-IDN,21-Feb,2/23/21,2/26/21,IDN,1520,23499.06503,26.81758919,0.078540618,
02-2021-0108-PHL-2364,2021-0108-PHL,21-Feb,2/11/21,2/12/21,PHL,2364,1904.142281,2.979075271,0.014196048,
02-2021-0109-BOL-40449,2021-0109-BOL,21-Feb,2/9/21,2/10/21,BOL,40449,48.76101339,12.04750497,0.003272522,
03-2021-0117-USA-3231,2021-0117-USA,21-Mar,3/1/21,3/1/21,USA,3231,130.2584089,3.833859593,0.003663306,
02-2021-0117-USA-3231,2021-0117-USA,21-Feb,2/25/21,2/28/21,USA,3231,281.5581957,14.38704005,0.013747018,
03-2021-0117-USA-3262,2021-0117-USA,21-Mar,3/1/21,3/1/21,USA,3262,0.456954828,0.048526701,7.73E-05,
02-2021-0117-USA-3262,2021-0117-USA,21-Feb,2/25/21,2/28/21,USA,3262,71.96476934,0.867956834,0.001383077,
02-2021-0117-USA-3256,2021-0117-USA,21-Feb,2/25/21,2/28/21,USA,3256,1327.50177,39.9418179,0.036592419,
03-2021-0117-USA-3256,2021-0117-USA,21-Mar,3/1/21,3/1/21,USA,3256,0,0,0,12
02-2021-0117-USA-3249,2021-0117-USA,21-Feb,2/25/21,2/28/21,USA,3249,1722.560445,19.63808959,0.018377248,
03-2021-0117-USA-3234,2021-0117-USA,21-Mar,3/1/21,3/1/21,USA,3234,0.106339713,0.048072573,0.000184266,
02-2021-0117-USA-3234,2021-0117-USA,21-Feb,2/25/21,2/28/21,USA,3234,7072.526395,108.2638425,0.414983939,
03-2021-0117-USA-3217,2021-0117-USA,21-Mar,3/1/21,3/1/21,USA,3217,264.6180875,5.608711678,0.004072201,
02-2021-0117-USA-3217,2021-0117-USA,21-Feb,2/25/21,2/28/21,USA,3217,96.5062245,25.63109067,0.018609435,
03-2021-0117-USA-3249,2021-0117-USA,21-Mar,3/1/21,3/1/21,USA,3249,1195.820623,24.63131829,0.023049892,
03-2021-0118-MAR-147337,2021-0118-MAR,21-Mar,3/1/21,3/2/21,MAR,147337,4.139292722,0.050896188,0.000431953,
03-2021-0132-DZA-354,2021-0132-DZA,21-Mar,3/6/21,3/7/21,DZA,354,11.42545492,0.049879831,0.001232626,
03-2021-0140-ARG-431,2021-0140-ARG,21-Mar,3/1/21,3/1/21,ARG,431,4.408823513,46.75814145,0.045685228,
03-2021-0142-BRA-685,2021-0142-BRA,21-Mar,3/2/21,3/3/21,BRA,685,266.1962336,20.95544486,0.007705201,
03-2021-0145-PER-2347,2021-0145-PER,21-Mar,3/3/21,3/4/21,PER,2347,55.18698498,1.978035216,0.00551276,
03-2021-0150-USA-3225,2021-0150-USA,21-Mar,3/8/21,3/10/21,USA,3225,418.3883577,1.251201652,0.007499261,
03-2021-0164-AGO-408,2021-0164-AGO,21-Mar,3/15/21,3/16/21,AGO,408,0,0,0,12
03-2021-0165-IDN-1521,2021-0165-IDN,21-Mar,3/17/21,3/18/21,IDN,1521,212249.684,165.527743,0.346480056,
03-2021-0165-IDN-73610,2021-0165-IDN,21-Mar,3/17/21,3/18/21,IDN,73610,84984.64207,29.69790039,0.316122781,
03-2021-0165-IDN-73613,2021-0165-IDN,21-Mar,3/17/21,3/18/21,IDN,73613,525895.2588,396.3634611,1.074735224,
03-2021-0165-IDN-73611,2021-0165-IDN,21-Mar,3/17/21,3/18/21,IDN,73611,1432.955151,39.9823173,0.331782349,
03-2021-0169-AUS-470,2021-0169-AUS,21-Mar,3/18/21,3/19/21,AUS,470,,,,4
03-2021-0169-AUS-473,2021-0169-AUS,21-Mar,3/18/21,3/19/21,AUS,473,,,,4
03-2021-0170-PER-2328,2021-0170-PER,21-Mar,3/20/21,3/31/21,PER,2328,0,0,0,12
03-2021-0170-PER-2347,2021-0170-PER,21-Mar,3/20/21,3/31/21,PER,2347,2249.861534,200.4885774,0.558759256,
03-2021-0170-PER-2349,2021-0170-PER,21-Mar,3/20/21,3/31/21,PER,2349,118.1219899,2.157146382,0.004282736,
03-2021-0170-PER-2343,2021-0170-PER,21-Mar,3/20/21,3/31/21,PER,2343,1354.867532,248.6663652,0.066213692,
04-2021-0182-COL-939,2021-0182-COL,21-Apr,4/1/21,4/5/21,COL,939,0,0,0,12
04-2021-0182-COL-942,2021-0182-COL,21-Apr,4/1/21,4/5/21,COL,942,0.038929975,0.062082525,6.89E-05,
04-2021-0182-COL-948,2021-0182-COL,21-Apr,4/1/21,4/5/21,COL,948,0,0,0,12
04-2021-0184-HTI-1414,2021-0184-HTI,21-Apr,4/3/21,4/12/21,HTI,1414,714.6265762,0.466711694,0.022294655,
04-2021-0184-HTI-1412,2021-0184-HTI,21-Apr,4/3/21,4/12/21,HTI,1412,627.3631263,0.233754231,0.011117238,
04-2021-0184-HTI-1413,2021-0184-HTI,21-Apr,4/3/21,4/12/21,HTI,1413,0,0,0,12
03-2021-0185-IDN-1512,2021-0185-IDN,21-Mar,3/25/21,3/31/21,IDN,1512,5803.227558,53.43149816,0.093961208,
03-2021-0185-IDN-1537,2021-0185-IDN,21-Mar,3/25/21,3/31/21,IDN,1537,1730.687819,7.997737535,0.011069204,
03-2021-0185-IDN-73613,2021-0185-IDN,21-Mar,3/25/21,3/31/21,IDN,73613,450207.2622,347.7754398,0.942989332,
03-2021-0193-USA-3252,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3252,1192.960009,6.28459798,0.005357072,
03-2021-0193-USA-3256,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3256,2104.471812,435.8635109,0.399313326,
03-2021-0193-USA-3260,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3260,5006.855639,108.5557292,0.104773771,
03-2021-0193-USA-3247,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3247,,,,4
03-2021-0193-USA-3254,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3254,6841.740482,237.5524882,0.294887422,
03-2021-0193-USA-3238,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3238,543.6492906,331.1748224,0.268090832,
03-2021-0193-USA-3234,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3234,4088.067738,125.9746767,0.482870979,
03-2021-0193-USA-3214,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3214,57.55342323,10.38818021,0.007759904,
03-2021-0193-USA-3224,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3224,549.4430387,73.09395405,0.048182886,
03-2021-0193-USA-3217,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3217,4553.532315,1613.080286,1.171175762,
03-2021-0193-USA-3244,2021-0193-USA,21-Mar,3/27/21,3/28/21,USA,3244,11387.25936,58.7384383,0.302636668,
03-2021-0202-BRA-678,2021-0202-BRA,21-Mar,3/26/21,3/26/21,BRA,678,5193.621266,836.2478074,0.067513326,
03-2021-0202-BRA-688,2021-0202-BRA,21-Mar,3/26/21,3/26/21,BRA,688,138.4478503,1.815802475,0.00191037,
03-2021-0205-PAK-2273,2021-0205-PAK,21-Mar,3/22/21,3/23/21,PAK,2273,0,0,0,12
03-2021-0205-PAK-2275,2021-0205-PAK,21-Mar,3/22/21,3/23/21,PAK,2275,0,0,0,12
04-2021-0212-PER-2349,2021-0212-PER,21-Apr,4/1/21,4/15/21,PER,2349,104.7977869,3.392805264,0.006735977,
04-2021-0212-PER-2343,2021-0212-PER,21-Apr,4/1/21,4/15/21,PER,2343,5819.539379,901.794429,0.240125514,
04-2021-0214-COL-954,2021-0214-COL,21-Apr,4/14/21,4/14/21,COL,954,0,0,0,12
04-2021-0214-COL-948,2021-0214-COL,21-Apr,4/14/21,4/14/21,COL,948,0,0,0,12
04-2021-0217-VNM-3345,2021-0217-VNM,21-Apr,4/16/21,4/19/21,VNM,3345,0,0,0,12
04-2021-0217-VNM-3390,2021-0217-VNM,21-Apr,4/16/21,4/19/21,VNM,3390,42.77789992,0.230420821,0.003345922,
04-2021-0217-VNM-73939,2021-0217-VNM,21-Apr,4/16/21,4/19/21,VNM,73939,0,0,0,12
04-2021-0219-COL-938,2021-0219-COL,21-Apr,4/11/21,4/16/21,COL,938,5114.482481,13.54800518,0.052044447,
04-2021-0219-COL-957,2021-0219-COL,21-Apr,4/11/21,4/16/21,COL,957,0,0,0,12
04-2021-0226-PHL-67161,2021-0226-PHL,21-Apr,4/26/21,4/27/21,PHL,67161,0,0,0,12
05-2021-0227-KEN-51330,2021-0227-KEN,21-May,5/1/21,5/30/21,KEN,51330,14208.01558,34.51956311,0.212073818,
05-2021-0227-KEN-51332,2021-0227-KEN,21-May,5/1/21,5/30/21,KEN,51332,193.9414304,0.496691157,0.005939248,
04-2021-0227-KEN-51332,2021-0227-KEN,21-Apr,4/7/21,4/30/21,KEN,51332,402.4027239,0.682922287,0.008166131,
05-2021-0227-KEN-51331,2021-0227-KEN,21-May,5/1/21,5/30/21,KEN,51331,33740.79201,815.3356115,0.451710601,
04-2021-0227-KEN-51331,2021-0227-KEN,21-Apr,4/7/21,4/30/21,KEN,51331,35028.62479,766.9818295,0.424921735,
04-2021-0227-KEN-51330,2021-0227-KEN,21-Apr,4/7/21,4/30/21,KEN,51330,13356.83159,32.90531368,0.202156542,
05-2021-0227-KEN-51328,2021-0227-KEN,21-May,5/1/21,5/30/21,KEN,51328,2110.720821,1.241433598,0.178296204,
04-2021-0227-KEN-51329,2021-0227-KEN,21-Apr,4/7/21,4/30/21,KEN,51329,1054.800863,42.63649786,0.033436073,
04-2021-0227-KEN-51328,2021-0227-KEN,21-Apr,4/7/21,4/30/21,KEN,51328,11139.6622,2.048349461,0.294186442,
04-2021-0227-KEN-51326,2021-0227-KEN,21-Apr,4/7/21,4/30/21,KEN,51326,39346.06466,153.4797869,0.185526154,
05-2021-0227-KEN-51329,2021-0227-KEN,21-May,5/1/21,5/30/21,KEN,51329,128.0668631,3.476330026,0.002726181,
